"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
1,300,0.822754,0,0.978516,0.960938,0.292969,1,"LCG",0.8110354,"low"
2,300,0.822754,0,0.978516,0.961426,0.292969,1,"LCG",0.811133,"low"
3,300,0.822754,0,0.999023,0.962402,0.292969,1,"LCG",0.8154296,"low"
4,300,0.822754,0,0.993652,0.962402,0.292969,1,"LCG",0.8143554,"low"
5,300,0.822754,0,0.986328,0.958496,0.292969,1,"LCG",0.8121094,"low"
6,300,0.822754,0,0.999023,0.962891,0.292969,1,"LCG",0.8155274,"low"
7,300,0.822754,0,1,0.958008,0.292969,1,"LCG",0.8147462,"low"
8,300,0.822754,0,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
9,300,0.822754,1,0.983887,0.958984,0.292969,1,"LCG",0.8117188,"low"
10,300,0.822754,1,0.976562,0.963867,0.292969,1,"LCG",0.8112304,"low"
11,300,0.822754,0,0.993652,0.961914,0.292969,1,"LCG",0.8142578,"low"
12,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"low"
13,300,0.822754,1,0.981934,0.963379,0.292969,1,"LCG",0.8122072,"low"
14,300,0.822754,0,0.986328,0.956543,0.292969,1,"LCG",0.8117188,"low"
15,300,0.822754,0,0.99707,0.962402,0.292969,1,"LCG",0.815039,"low"
16,300,0.822754,0,0.986328,0.958496,0.292969,1,"LCG",0.8121094,"low"
17,300,0.822754,0,0.986328,0.95752,0.292969,1,"LCG",0.8119142,"low"
18,300,0.822754,0,0.978516,0.960938,0.292969,1,"LCG",0.8110354,"low"
19,300,0.822754,1,0.972656,0.958008,0.292969,1,"LCG",0.8092774,"low"
20,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
21,300,0.822754,0,1,0.962891,0.292969,1,"LCG",0.8157228,"low"
22,300,0.822754,0,0.99707,0.960449,0.292969,1,"LCG",0.8146484,"low"
23,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low"
24,300,0.822754,0,0.991699,0.958984,0.292969,1,"LCG",0.8132812,"low"
25,300,0.822754,0,1,0.963867,0.292969,1,"LCG",0.815918,"low"
26,300,0.822754,0,1,0.95752,0.292969,1,"LCG",0.8146486,"low"
27,300,0.822754,0,0.994629,0.959473,0.292969,1,"LCG",0.813965,"low"
28,300,0.822754,1,0.986328,0.961914,0.292969,1,"LCG",0.812793,"low"
29,300,0.822754,1,0.976562,0.962891,0.292969,1,"LCG",0.8110352,"low"
30,300,0.822754,0,0.999023,0.960449,0.292969,1,"LCG",0.815039,"low"
31,300,0.822754,0,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
32,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low"
33,300,0.822754,1,0.996582,0.964844,0.292969,1,"LCG",0.8154298,"low"
34,300,0.822754,0,0.988281,0.962891,0.292969,1,"LCG",0.813379,"low"
35,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low"
36,300,0.822754,1,0.983887,0.958984,0.292969,1,"LCG",0.8117188,"low"
