# seed,length,entropy,runs,pi,acf,uni,rep
1.000000,300.000000,0.790527,1.000000,0.999512,0.958008,0.247070,0.994629
2.000000,300.000000,0.797852,1.000000,0.999512,0.959961,0.257812,0.988770
3.000000,300.000000,0.789062,1.000000,0.986328,0.958008,0.246094,0.990723
4.000000,300.000000,0.788086,1.000000,0.991699,0.956543,0.243164,0.993164
5.000000,300.000000,0.800781,1.000000,0.983887,0.954590,0.260742,0.994629
6.000000,300.000000,0.797852,1.000000,0.996582,0.957031,0.257812,0.994629
7.000000,300.000000,0.795410,1.000000,0.999512,0.959961,0.253906,0.995117
8.000000,300.000000,0.792969,1.000000,0.996582,0.958984,0.250977,0.988770
9.000000,300.000000,0.795410,1.000000,0.988281,0.953613,0.253906,0.985352
10.000000,300.000000,0.798828,1.000000,0.956543,0.963867,0.258789,0.994629
11.000000,300.000000,0.803223,1.000000,0.997070,0.959473,0.265625,0.990234
12.000000,300.000000,0.790527,1.000000,0.996582,0.961426,0.246094,0.995117
13.000000,300.000000,0.797852,1.000000,0.998535,0.960938,0.256836,0.993164
14.000000,300.000000,0.793457,1.000000,0.993652,0.956543,0.251953,0.994629
15.000000,300.000000,0.797363,1.000000,0.976562,0.956543,0.255859,0.993652
16.000000,300.000000,0.799316,1.000000,1.000000,0.960938,0.259766,0.988770
17.000000,300.000000,0.795898,1.000000,0.999512,0.960449,0.254883,0.990723
18.000000,300.000000,0.793457,1.000000,0.972656,0.956055,0.252930,0.990723
19.000000,300.000000,0.797363,1.000000,0.999023,0.961426,0.256836,0.990723
20.000000,300.000000,0.797363,1.000000,0.994629,0.963379,0.256836,0.986816
21.000000,300.000000,0.795898,1.000000,0.988281,0.955078,0.255859,0.993164
22.000000,300.000000,0.803223,1.000000,0.994629,0.961426,0.265625,0.994629
23.000000,300.000000,0.796875,1.000000,0.990234,0.959961,0.255859,0.993652
24.000000,300.000000,0.796387,1.000000,0.994629,0.956543,0.255859,0.992188
25.000000,300.000000,0.795898,1.000000,0.999512,0.957031,0.254883,0.994141
26.000000,300.000000,0.794922,1.000000,0.999023,0.959961,0.252930,0.994629
27.000000,300.000000,0.786133,1.000000,0.988281,0.957031,0.243164,0.990723
28.000000,300.000000,0.798340,1.000000,1.000000,0.962891,0.257812,0.987305
29.000000,300.000000,0.790039,1.000000,0.988281,0.961426,0.246094,0.995117
30.000000,300.000000,0.788086,1.000000,0.981934,0.958496,0.245117,0.991699
31.000000,300.000000,0.798340,1.000000,1.000000,0.956543,0.257812,0.994629
32.000000,300.000000,0.797852,1.000000,0.996582,0.961426,0.258789,0.992188
33.000000,300.000000,0.794434,1.000000,0.991699,0.958984,0.252930,0.993652
34.000000,300.000000,0.795898,1.000000,0.951660,0.957520,0.254883,0.991699
35.000000,300.000000,0.795898,1.000000,0.991699,0.959473,0.255859,0.994141
36.000000,300.000000,0.792969,1.000000,0.994629,0.959473,0.250977,0.991211
37.000000,300.000000,0.789062,1.000000,1.000000,0.961426,0.246094,0.995605
38.000000,300.000000,0.792969,1.000000,0.999023,0.956543,0.250977,0.988770
39.000000,300.000000,0.796387,1.000000,0.990234,0.952148,0.254883,0.985352
40.000000,300.000000,0.795410,1.000000,0.998535,0.953125,0.253906,0.986816
41.000000,300.000000,0.792480,1.000000,0.970215,0.963379,0.250977,0.995117
42.000000,300.000000,0.797852,1.000000,0.981934,0.958496,0.256836,0.995605
43.000000,300.000000,0.795410,1.000000,0.991699,0.962891,0.254883,0.984863
44.000000,300.000000,0.794434,1.000000,0.999512,0.960449,0.252930,0.994141
45.000000,300.000000,0.790527,1.000000,0.990234,0.957031,0.247070,0.988770
46.000000,300.000000,0.795410,1.000000,0.970215,0.962891,0.252930,0.995605
47.000000,300.000000,0.798828,0.000000,0.966309,0.961426,0.258789,0.986328
48.000000,300.000000,0.793457,1.000000,0.963867,0.956055,0.250977,0.985840
49.000000,300.000000,0.793457,1.000000,0.994629,0.958984,0.252930,0.985352
50.000000,300.000000,0.801758,1.000000,0.994629,0.958984,0.262695,0.994629
51.000000,300.000000,0.788574,1.000000,0.996582,0.958496,0.246094,0.994141
52.000000,300.000000,0.793945,1.000000,0.999023,0.959473,0.251953,0.988770
53.000000,300.000000,0.792480,1.000000,0.994629,0.963379,0.250000,0.988770
54.000000,300.000000,0.795410,1.000000,0.990234,0.956055,0.253906,0.985352
55.000000,300.000000,0.800293,1.000000,0.999023,0.954590,0.260742,0.994141
56.000000,300.000000,0.797852,1.000000,0.997070,0.956055,0.257812,0.993652
57.000000,300.000000,0.797363,1.000000,0.998535,0.958008,0.256836,0.994141
58.000000,300.000000,0.796875,1.000000,0.999512,0.957031,0.256836,0.993652
59.000000,300.000000,0.798340,1.000000,0.988281,0.958008,0.258789,0.995117
60.000000,300.000000,0.796875,0.000000,0.959473,0.959473,0.256836,0.988281
61.000000,300.000000,0.799316,0.000000,0.999512,0.963379,0.259766,0.995117
62.000000,300.000000,0.794434,1.000000,0.996582,0.957031,0.252930,0.994629
63.000000,300.000000,0.797852,1.000000,1.000000,0.958008,0.256836,0.987305
64.000000,300.000000,0.800293,1.000000,0.999512,0.958984,0.261719,0.995117
65.000000,300.000000,0.796387,1.000000,0.970215,0.954590,0.255859,0.989258
66.000000,300.000000,0.790527,1.000000,0.993652,0.957520,0.248047,0.995605
67.000000,300.000000,0.800293,1.000000,0.999023,0.958496,0.260742,0.993652
68.000000,300.000000,0.792969,1.000000,0.996582,0.960938,0.250000,0.992676
69.000000,300.000000,0.792969,1.000000,0.970215,0.958008,0.250000,0.987305
70.000000,300.000000,0.790527,1.000000,1.000000,0.961426,0.247070,0.995117
71.000000,300.000000,0.794922,1.000000,0.981934,0.958496,0.253906,0.989746
72.000000,300.000000,0.789551,0.000000,0.998535,0.958984,0.247070,0.986816
73.000000,300.000000,0.798828,1.000000,0.981934,0.953125,0.259766,0.995605
74.000000,300.000000,0.789551,1.000000,0.972656,0.960938,0.246094,0.987793
75.000000,300.000000,0.788086,1.000000,0.993652,0.961914,0.243164,0.991211
76.000000,300.000000,0.795898,1.000000,0.999512,0.956055,0.254883,0.994141
77.000000,300.000000,0.798828,0.000000,0.998535,0.958496,0.258789,0.990723
78.000000,300.000000,0.800781,1.000000,0.993652,0.959961,0.260742,0.994629
79.000000,300.000000,0.802246,1.000000,0.972656,0.956055,0.263672,0.989258
80.000000,300.000000,0.798828,1.000000,0.997070,0.952148,0.258789,0.994629
81.000000,300.000000,0.791992,1.000000,0.996582,0.960938,0.249023,0.991211
82.000000,300.000000,0.794434,1.000000,0.997070,0.960938,0.252930,0.994629
83.000000,300.000000,0.797852,1.000000,0.998535,0.960449,0.256836,0.994141
84.000000,300.000000,0.794922,1.000000,0.990234,0.962402,0.253906,0.994629
85.000000,300.000000,0.797363,1.000000,0.963867,0.956543,0.256836,0.995605
86.000000,300.000000,0.796875,1.000000,0.983887,0.955566,0.255859,0.993652
87.000000,300.000000,0.795898,1.000000,0.996582,0.957520,0.255859,0.987793
88.000000,300.000000,0.800781,0.000000,0.994629,0.955078,0.261719,0.992188
89.000000,300.000000,0.797363,1.000000,0.994629,0.958496,0.255859,0.985840
90.000000,300.000000,0.788574,1.000000,0.990234,0.960938,0.244141,0.989258
91.000000,300.000000,0.794434,1.000000,0.983887,0.956055,0.252930,0.986328
92.000000,300.000000,0.790527,1.000000,1.000000,0.959961,0.248047,0.990234
93.000000,300.000000,0.794922,1.000000,0.998535,0.959473,0.252930,0.995117
94.000000,300.000000,0.792969,1.000000,1.000000,0.958008,0.250000,0.994629
95.000000,300.000000,0.791016,1.000000,0.972656,0.958984,0.247070,0.993164
96.000000,300.000000,0.797852,1.000000,0.991699,0.958008,0.256836,0.994629
97.000000,300.000000,0.790039,1.000000,0.999512,0.957031,0.246094,0.982910
98.000000,300.000000,0.795410,1.000000,0.986328,0.956543,0.253906,0.984863
