# seed,length,entropy,runs,pi,acf,uni,rep
1.000000,300.000000,0.792969,1.000000,0.999023,0.958984,0.250977,0.986328
2.000000,300.000000,0.793945,1.000000,0.997070,0.960938,0.250977,0.990723
3.000000,300.000000,0.790527,1.000000,0.993652,0.962891,0.247070,0.993164
4.000000,300.000000,0.791016,1.000000,0.988281,0.959961,0.249023,0.988770
5.000000,300.000000,0.786621,1.000000,0.996582,0.960449,0.241211,0.993164
6.000000,300.000000,0.791016,1.000000,0.997070,0.960938,0.248047,0.989258
7.000000,300.000000,0.789551,1.000000,0.991699,0.956543,0.246094,0.994629
8.000000,300.000000,0.796875,1.000000,0.994629,0.962402,0.256836,0.992188
9.000000,300.000000,0.788574,1.000000,0.991699,0.957520,0.244141,0.991211
10.000000,300.000000,0.793945,1.000000,0.999512,0.953613,0.251953,0.991699
11.000000,300.000000,0.787109,1.000000,1.000000,0.959473,0.243164,0.993164
12.000000,300.000000,0.791504,1.000000,0.983887,0.961914,0.249023,0.993164
13.000000,300.000000,0.800781,1.000000,0.986328,0.956543,0.260742,0.994629
14.000000,300.000000,0.793457,1.000000,0.959473,0.962402,0.250977,0.995117
15.000000,300.000000,0.790527,1.000000,0.986328,0.955566,0.247070,0.993164
16.000000,300.000000,0.795898,1.000000,1.000000,0.958984,0.255859,0.992188
17.000000,300.000000,0.796875,1.000000,0.981934,0.953613,0.255859,0.994141
18.000000,300.000000,0.785156,1.000000,1.000000,0.954590,0.241211,0.993164
19.000000,300.000000,0.793457,1.000000,0.997070,0.961914,0.251953,0.988770
20.000000,300.000000,0.794434,1.000000,0.983887,0.958984,0.253906,0.990723
21.000000,300.000000,0.791504,1.000000,0.996582,0.951660,0.249023,0.993164
22.000000,300.000000,0.791016,1.000000,0.999512,0.958496,0.248047,0.985840
23.000000,300.000000,0.793457,1.000000,0.998535,0.957520,0.252930,0.986816
24.000000,300.000000,0.794434,1.000000,0.988281,0.953125,0.253906,0.987793
25.000000,300.000000,0.788574,1.000000,0.999512,0.958496,0.244141,0.985352
26.000000,300.000000,0.799805,1.000000,0.996582,0.954590,0.259766,0.988281
27.000000,300.000000,0.790527,1.000000,0.994629,0.959961,0.247070,0.990234
28.000000,300.000000,0.793457,1.000000,0.972656,0.961914,0.251953,0.988770
29.000000,300.000000,0.795410,1.000000,1.000000,0.958496,0.254883,0.993652
30.000000,300.000000,0.792969,1.000000,1.000000,0.958008,0.250000,0.994629
31.000000,300.000000,0.789062,1.000000,0.998535,0.954102,0.246094,0.990723
32.000000,300.000000,0.795410,1.000000,0.999512,0.959473,0.253906,0.995117
33.000000,300.000000,0.791016,1.000000,0.978516,0.946777,0.248047,0.991211
34.000000,300.000000,0.794434,1.000000,0.976562,0.959961,0.252930,0.989746
35.000000,300.000000,0.795898,1.000000,0.988281,0.957031,0.254883,0.990723
36.000000,300.000000,0.796387,1.000000,1.000000,0.957031,0.255859,0.993652
37.000000,300.000000,0.797363,1.000000,0.994629,0.959961,0.255859,0.994629
38.000000,300.000000,0.791504,1.000000,0.999512,0.958008,0.249023,0.990234
39.000000,300.000000,0.796875,1.000000,0.997070,0.956543,0.255859,0.990723
40.000000,300.000000,0.797852,1.000000,0.951660,0.959961,0.257812,0.984375
41.000000,300.000000,0.797852,1.000000,0.997070,0.954102,0.256836,0.989258
42.000000,300.000000,0.792969,1.000000,0.998535,0.958496,0.250000,0.991211
43.000000,300.000000,0.795898,0.000000,0.951660,0.958496,0.254883,0.993164
44.000000,300.000000,0.795410,1.000000,1.000000,0.957520,0.253906,0.988770
45.000000,300.000000,0.796387,0.000000,0.999023,0.955078,0.255859,0.994141
46.000000,300.000000,0.789062,1.000000,0.998535,0.959961,0.245117,0.986816
47.000000,300.000000,0.789062,1.000000,0.990234,0.957031,0.246094,0.990723
48.000000,300.000000,0.800293,1.000000,0.997070,0.960449,0.260742,0.994141
49.000000,300.000000,0.796387,1.000000,1.000000,0.958008,0.255859,0.994629
50.000000,300.000000,0.791992,1.000000,0.986328,0.953613,0.250000,0.991211
51.000000,300.000000,0.799805,1.000000,0.996582,0.958008,0.259766,0.993652
52.000000,300.000000,0.797363,1.000000,1.000000,0.958008,0.256836,0.993164
53.000000,300.000000,0.794922,0.000000,0.990234,0.958008,0.252930,0.992676
54.000000,300.000000,0.792969,1.000000,0.993652,0.958496,0.250000,0.977539
55.000000,300.000000,0.795898,1.000000,0.991699,0.963867,0.253906,0.990234
56.000000,300.000000,0.795898,1.000000,0.997070,0.960449,0.253906,0.988770
57.000000,300.000000,0.790527,1.000000,0.999023,0.956055,0.247070,0.993652
