# seed,length,entropy,runs,pi,acf,uni,rep
1.000000,300.000000,0.794922,1.000000,0.976562,0.960938,0.252930,0.990723
2.000000,300.000000,0.791992,1.000000,0.997070,0.961426,0.250000,0.990723
3.000000,300.000000,0.792969,1.000000,0.981934,0.958984,0.250977,0.991699
4.000000,300.000000,0.794434,1.000000,1.000000,0.953613,0.252930,0.995605
5.000000,300.000000,0.797852,1.000000,0.996582,0.957520,0.256836,0.992188
6.000000,300.000000,0.794922,1.000000,1.000000,0.959961,0.254883,0.989746
7.000000,300.000000,0.796387,1.000000,0.948730,0.960449,0.256836,0.992188
8.000000,300.000000,0.787598,1.000000,1.000000,0.961426,0.244141,0.988770
9.000000,300.000000,0.794434,1.000000,0.976562,0.958496,0.253906,0.994629
10.000000,300.000000,0.792969,1.000000,0.988281,0.957520,0.250000,0.988281
11.000000,300.000000,0.796387,1.000000,0.997070,0.961426,0.254883,0.995117
12.000000,300.000000,0.792969,1.000000,0.966309,0.956543,0.251953,0.991211
13.000000,300.000000,0.796875,1.000000,0.988281,0.961914,0.255859,0.990723
14.000000,300.000000,0.799805,1.000000,0.986328,0.956543,0.259766,0.992676
15.000000,300.000000,0.798340,1.000000,0.996582,0.958008,0.257812,0.995117
16.000000,300.000000,0.794434,1.000000,0.983887,0.961914,0.252930,0.994141
17.000000,300.000000,0.796387,1.000000,1.000000,0.957520,0.253906,0.994141
18.000000,300.000000,0.793945,1.000000,0.986328,0.957031,0.252930,0.993652
19.000000,300.000000,0.798340,1.000000,0.999023,0.962402,0.258789,0.993652
20.000000,300.000000,0.795898,1.000000,0.986328,0.949219,0.254883,0.994629
21.000000,300.000000,0.792969,1.000000,0.976562,0.962891,0.250977,0.992676
22.000000,300.000000,0.795898,1.000000,1.000000,0.960938,0.254883,0.995117
23.000000,300.000000,0.798340,1.000000,0.999512,0.959961,0.257812,0.992676
24.000000,300.000000,0.792969,1.000000,0.991699,0.957031,0.250977,0.989746
25.000000,300.000000,0.795898,1.000000,0.997070,0.953125,0.255859,0.987793
26.000000,300.000000,0.790039,1.000000,0.994629,0.958008,0.246094,0.988281
27.000000,300.000000,0.795410,1.000000,0.976562,0.955078,0.253906,0.994629
28.000000,300.000000,0.800293,1.000000,0.998535,0.956543,0.260742,0.994629
29.000000,300.000000,0.794922,1.000000,0.999512,0.960449,0.253906,0.987305
30.000000,300.000000,0.793457,1.000000,0.994629,0.960938,0.252930,0.993652
31.000000,300.000000,0.788574,1.000000,0.997070,0.957520,0.246094,0.993164
32.000000,300.000000,0.796875,1.000000,0.994629,0.952637,0.255859,0.993652
33.000000,300.000000,0.800781,1.000000,0.999512,0.958008,0.260742,0.990723
34.000000,300.000000,0.797852,1.000000,0.999023,0.957520,0.257812,0.986328
35.000000,300.000000,0.794434,1.000000,0.997070,0.960449,0.251953,0.995117
36.000000,300.000000,0.788574,1.000000,0.999023,0.954590,0.246094,0.993652
37.000000,300.000000,0.798340,1.000000,0.990234,0.963867,0.257812,0.994629
38.000000,300.000000,0.795410,1.000000,0.998535,0.961914,0.253906,0.989258
39.000000,300.000000,0.801758,1.000000,0.994629,0.959473,0.262695,0.995605
40.000000,300.000000,0.797363,1.000000,0.996582,0.957520,0.256836,0.987305
41.000000,300.000000,0.784180,0.000000,0.994629,0.956055,0.239258,0.990234
42.000000,300.000000,0.800293,1.000000,0.990234,0.948242,0.260742,0.987793
43.000000,300.000000,0.793945,1.000000,1.000000,0.960449,0.251953,0.991211
44.000000,300.000000,0.796875,0.000000,0.998535,0.958496,0.255859,0.990723
45.000000,300.000000,0.798340,1.000000,1.000000,0.954590,0.258789,0.994629
46.000000,300.000000,0.793945,1.000000,0.999023,0.954102,0.251953,0.993652
47.000000,300.000000,0.793457,1.000000,0.997070,0.960449,0.250977,0.993652
48.000000,300.000000,0.800781,0.000000,1.000000,0.953613,0.261719,0.992188
49.000000,300.000000,0.789551,1.000000,0.999512,0.959473,0.247070,0.992676
50.000000,300.000000,0.792480,0.000000,0.997070,0.957031,0.250000,0.994629
51.000000,300.000000,0.795410,1.000000,0.986328,0.956543,0.253906,0.987305
52.000000,300.000000,0.797363,1.000000,0.990234,0.957031,0.256836,0.994141
53.000000,300.000000,0.798340,1.000000,1.000000,0.958008,0.257812,0.993652
54.000000,300.000000,0.801758,1.000000,1.000000,0.955566,0.262695,0.994629
55.000000,300.000000,0.789062,1.000000,1.000000,0.955566,0.245117,0.991211
56.000000,300.000000,0.790527,1.000000,0.978516,0.956055,0.247070,0.994141
57.000000,300.000000,0.794434,1.000000,0.997070,0.958496,0.252930,0.994141
58.000000,300.000000,0.791992,1.000000,0.988281,0.956055,0.250000,0.992188
59.000000,300.000000,0.797363,1.000000,1.000000,0.959473,0.256836,0.992676
60.000000,300.000000,0.795898,1.000000,1.000000,0.956055,0.253906,0.994629
61.000000,300.000000,0.797363,1.000000,0.993652,0.957520,0.256836,0.993164
62.000000,300.000000,0.791992,1.000000,0.999023,0.956543,0.248047,0.990723
63.000000,300.000000,0.794922,1.000000,0.998535,0.958496,0.252930,0.994629
64.000000,300.000000,0.796387,1.000000,0.990234,0.956055,0.255859,0.995117
65.000000,300.000000,0.791992,1.000000,0.976562,0.955566,0.250000,0.982422
66.000000,300.000000,0.797852,1.000000,0.999512,0.959961,0.256836,0.986816
67.000000,300.000000,0.798340,1.000000,0.994629,0.956543,0.256836,0.987793
68.000000,300.000000,0.798828,1.000000,0.966309,0.955566,0.258789,0.988770
69.000000,300.000000,0.798828,1.000000,1.000000,0.961914,0.258789,0.980957
70.000000,300.000000,0.790039,1.000000,0.997070,0.958008,0.246094,0.994629
71.000000,300.000000,0.792969,1.000000,0.991699,0.958008,0.250977,0.990723
72.000000,300.000000,0.793457,1.000000,0.990234,0.958008,0.251953,0.997070
73.000000,300.000000,0.796875,1.000000,0.994629,0.957031,0.256836,0.990723
74.000000,300.000000,0.795410,1.000000,0.983887,0.960449,0.253906,0.991211
75.000000,300.000000,0.798828,1.000000,0.999512,0.955078,0.258789,0.991699
76.000000,300.000000,0.799805,1.000000,1.000000,0.962891,0.259766,0.994629
77.000000,300.000000,0.799316,1.000000,1.000000,0.958496,0.258789,0.993164
78.000000,300.000000,0.797363,1.000000,0.998535,0.958008,0.256836,0.991211
